,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
1852,1853,M16712,0,No Failure,2,297.6,307.1,1526,39.1,39,pass
1853,1854,L49033,0,No Failure,1,297.6,307.2,1486,40.6,42,pass
1854,1855,M16714,0,No Failure,2,297.6,307.2,1470,42.6,44,pass
1855,1856,H31269,0,No Failure,0,297.7,307.3,1249,62.8,47,fail
1856,1857,M16716,0,No Failure,2,297.8,307.4,1752,26.1,52,pass
1857,1858,L49037,0,No Failure,1,297.7,307.4,1643,36.5,55,pass
1858,1859,M16718,0,No Failure,2,297.8,307.4,1488,36.1,57,pass
1859,1860,L49039,0,No Failure,1,297.8,307.4,1355,45.8,60,pass
1860,1861,L49040,0,No Failure,1,297.8,307.6,1607,30.3,62,pass
1861,1862,M16721,0,No Failure,2,297.9,307.6,1609,30.3,64,pass
1862,1863,L49042,0,No Failure,1,297.9,307.7,1517,44.4,67,pass
1863,1864,M16723,0,No Failure,2,297.9,307.7,1517,39.5,69,pass
1864,1865,L49044,0,No Failure,1,297.9,307.7,1546,37.6,72,pass
1865,1866,L49045,0,No Failure,1,297.9,307.7,1567,34.7,74,pass
1866,1867,M16726,0,No Failure,2,298.1,307.9,1662,28.9,76,pass
1867,1868,L49047,0,No Failure,1,298.1,307.9,1502,41.8,79,pass
1868,1869,L49048,0,No Failure,1,298.3,308.0,1361,56.9,81,pass
1869,1870,M16729,0,No Failure,2,298.3,308.1,1630,32.7,83,pass
1870,1871,L49050,0,No Failure,1,298.3,308.0,1486,42.3,86,pass
1871,1872,L49051,0,No Failure,1,298.3,308.1,1840,21.5,88,pass
1872,1873,L49052,0,No Failure,1,298.3,308.1,1326,58.4,90,pass
1873,1874,L49053,0,No Failure,1,298.4,308.1,1367,57.8,92,pass
1874,1875,L49054,0,No Failure,1,298.4,308.1,1598,32.7,94,pass
1875,1876,L49055,0,No Failure,1,298.3,308.0,1363,50.1,96,pass
1876,1877,L49056,0,No Failure,1,298.3,308.0,1242,62.0,98,fail
1877,1878,M16737,0,No Failure,2,298.2,307.8,1566,33.8,100,pass
1878,1879,M16738,0,No Failure,2,298.1,307.7,1424,47.7,103,pass
1879,1880,M16739,0,No Failure,2,298.2,307.7,1608,33.8,106,pass
1880,1881,L49060,0,No Failure,1,298.1,307.7,1705,29.1,109,pass
1881,1882,L49061,0,No Failure,1,298.0,307.6,1548,45.8,111,pass
1882,1883,M16742,0,No Failure,2,298.0,307.6,1581,43.4,113,pass
1883,1884,M16743,0,No Failure,2,298.0,307.6,1472,46.7,116,pass
1884,1885,M16744,0,No Failure,2,298.0,307.6,1792,26.0,119,pass
1885,1886,L49065,0,No Failure,1,298.0,307.6,1683,32.8,122,pass
1886,1887,L49066,0,No Failure,1,297.9,307.6,1503,40.7,124,pass
1887,1888,M16747,0,No Failure,2,297.9,307.5,1642,32.4,126,pass
1888,1889,M16748,0,No Failure,2,297.8,307.4,1902,24.3,129,pass
1889,1890,H31303,0,No Failure,0,297.7,307.4,1432,40.2,132,pass
1890,1891,L49070,0,No Failure,1,297.8,307.4,1512,40.8,137,pass
1891,1892,L49071,0,No Failure,1,297.7,307.4,1764,29.0,139,pass
1892,1893,M16752,0,No Failure,2,297.8,307.4,1438,43.6,141,pass
1893,1894,L49073,0,No Failure,1,297.8,307.5,1631,29.9,144,pass
1894,1895,H31308,0,No Failure,0,297.9,307.5,1880,23.3,146,pass
1895,1896,L49075,0,No Failure,1,297.9,307.6,1344,54.3,151,pass
1896,1897,L49076,0,No Failure,1,297.9,307.5,1574,35.8,153,pass
1897,1898,L49077,0,No Failure,1,297.8,307.4,1418,41.2,155,pass
1898,1899,L49078,0,No Failure,1,297.8,307.5,1372,54.1,157,pass
1899,1900,L49079,0,No Failure,1,297.8,307.5,1388,40.0,159,pass
1900,1901,H31314,0,No Failure,0,297.9,307.6,1493,36.0,161,pass
1901,1902,M16761,0,No Failure,2,297.9,307.6,1505,40.1,166,pass
1902,1903,L49082,0,No Failure,1,298.0,307.6,1694,29.1,169,pass
1903,1904,L49083,0,No Failure,1,297.9,307.6,1968,20.4,171,pass
1904,1905,M16764,0,No Failure,2,298.0,307.6,1569,35.6,173,pass
1905,1906,L49085,0,No Failure,1,297.9,307.6,1687,29.1,176,pass
1906,1907,L49086,0,No Failure,1,297.9,307.6,1430,52.4,178,fail
1907,1908,L49087,0,No Failure,1,297.9,307.6,1504,42.4,180,pass
1908,1909,L49088,0,No Failure,1,297.9,307.6,1977,20.2,182,pass
1909,1910,L49089,0,No Failure,1,298.0,307.7,1435,45.6,184,pass
1910,1911,H31324,0,No Failure,0,298.0,307.7,1547,36.8,186,pass
1911,1912,M16771,0,No Failure,2,298.1,307.8,1316,57.2,191,fail
1912,1913,M16772,0,No Failure,2,298.0,307.7,1621,34.9,194,pass
1913,1914,M16773,0,No Failure,2,298.0,307.8,1492,40.2,197,pass
1914,1915,L49094,0,No Failure,1,298.0,307.7,1643,32.3,200,pass
1915,1916,L49095,0,No Failure,1,298.0,307.7,1492,38.7,202,fail
1916,1917,L49096,0,No Failure,1,298.0,307.7,1387,50.8,204,fail
1917,1918,M16777,0,No Failure,2,298.1,307.9,1463,47.3,206,pass
1918,1919,M16778,0,No Failure,2,298.1,307.9,1496,40.0,0,pass
1919,1920,L49099,0,No Failure,1,298.2,308.0,1658,30.0,3,pass
1920,1921,L49100,0,No Failure,1,298.1,307.9,2161,17.5,5,pass
1921,1922,L49101,0,No Failure,1,298.1,307.9,1665,32.0,7,pass
1922,1923,L49102,0,No Failure,1,298.0,307.8,1716,26.6,9,pass
1923,1924,L49103,0,No Failure,1,298.0,307.7,1529,34.1,11,pass
1924,1925,L49104,0,No Failure,1,297.9,307.7,1353,50.7,13,pass
1925,1926,L49105,0,No Failure,1,297.9,307.7,1537,37.7,15,pass
1926,1927,L49106,0,No Failure,1,298.0,307.7,1606,30.8,17,pass
1927,1928,H31341,0,No Failure,0,298.0,307.8,1314,47.8,19,pass
1928,1929,L49108,0,No Failure,1,298.0,307.8,1623,29.9,24,pass
1929,1930,M16789,0,No Failure,2,298.0,307.8,1483,50.9,26,pass
1930,1931,M16790,0,No Failure,2,298.1,307.9,1569,37.0,29,pass
1931,1932,M16791,0,No Failure,2,298.2,308.0,1969,21.7,32,pass
1932,1933,M16792,0,No Failure,2,298.1,308.0,1686,29.3,35,pass
1933,1934,L49113,0,No Failure,1,298.1,308.0,1638,35.1,38,pass
1934,1935,L49114,0,No Failure,1,298.1,307.9,1698,33.3,40,pass
1935,1936,M16795,0,No Failure,2,298.1,307.9,1377,55.1,42,pass
1936,1937,M16796,0,No Failure,2,298.1,308.0,2129,18.4,45,pass
1937,1938,L49117,0,No Failure,1,298.2,308.0,1411,42.4,48,pass
1938,1939,L49118,0,No Failure,1,298.1,307.9,1517,40.8,50,pass
1939,1940,M16799,0,No Failure,2,298.1,307.9,1303,53.9,52,pass
1940,1941,L49120,0,No Failure,1,298.1,307.9,1578,35.6,55,pass
1941,1942,L49121,0,No Failure,1,298.1,307.9,1425,58.2,57,fail
1942,1943,L49122,0,No Failure,1,298.1,308.0,1456,42.4,59,pass
1943,1944,L49123,0,No Failure,1,298.1,308.0,1704,30.9,61,pass
1944,1945,L49124,0,No Failure,1,298.1,308.1,1791,27.3,63,pass
1945,1946,L49125,0,No Failure,1,298.1,308.1,1616,32.8,65,pass
1946,1947,L49126,0,No Failure,1,298.2,308.1,1622,34.9,67,pass
1947,1948,L49127,0,No Failure,1,298.2,308.1,1462,49.9,69,pass
1948,1949,L49128,0,No Failure,1,298.1,308.1,1410,45.8,71,pass
1949,1950,M16809,0,No Failure,2,298.1,308.0,1543,41.9,73,pass
1950,1951,M16810,0,No Failure,2,298.0,307.9,1479,47.6,76,pass
1951,1952,L49131,0,No Failure,1,298.0,307.8,1839,22.7,79,pass
1952,1953,L49132,0,No Failure,1,298.0,307.8,1266,60.5,81,fail
1953,1954,L49133,0,No Failure,1,297.9,307.7,1593,34.9,83,pass
1954,1955,L49134,0,No Failure,1,297.9,307.8,1459,46.9,85,pass
1955,1956,L49135,0,No Failure,1,297.9,307.7,1308,55.2,87,pass
1956,1957,M16816,0,No Failure,2,297.9,307.7,1364,46.8,89,pass
1957,1958,H31371,0,No Failure,0,297.9,307.7,1618,35.9,92,pass
1958,1959,H31372,0,No Failure,0,297.9,307.7,1464,43.2,97,pass
1959,1960,M16819,0,No Failure,2,297.8,307.6,1352,49.4,102,pass
1960,1961,L49140,0,No Failure,1,297.8,307.6,1446,51.4,105,pass
1961,1962,L49141,0,No Failure,1,297.8,307.5,1448,51.2,107,pass
1962,1963,L49142,0,No Failure,1,297.8,307.5,1391,48.6,109,pass
1963,1964,L49143,0,No Failure,1,297.7,307.5,1379,43.3,111,pass
1964,1965,M16824,0,No Failure,2,297.8,307.5,1405,46.9,113,pass
1965,1966,L49145,0,No Failure,1,297.8,307.5,1581,33.1,116,pass
1966,1967,L49146,0,No Failure,1,297.9,307.6,1515,40.5,118,pass
1967,1968,L49147,0,No Failure,1,297.9,307.6,1589,37.8,120,pass
1968,1969,L49148,0,No Failure,1,298.0,307.6,1281,50.8,122,pass
1969,1970,H31383,0,No Failure,0,297.8,307.5,1631,31.3,124,pass
1970,1971,M16830,0,No Failure,2,297.9,307.6,1202,67.0,129,fail
1971,1972,L49151,0,No Failure,1,297.9,307.6,1298,52.7,132,pass
1972,1973,L49152,0,No Failure,1,297.9,307.6,1612,30.7,134,pass
1973,1974,L49153,0,No Failure,1,297.9,307.6,1747,25.3,136,pass
1974,1975,L49154,0,No Failure,1,298.0,307.6,1450,48.7,138,pass
1975,1976,L49155,0,No Failure,1,298.0,307.7,1422,45.6,140,pass
1976,1977,M16836,0,No Failure,2,298.1,307.7,1419,47.4,142,pass
1977,1978,M16837,0,No Failure,2,298.1,307.7,1633,30.7,145,pass
1978,1979,L49158,0,No Failure,1,298.0,307.7,1442,43.6,148,pass
1979,1980,H31393,0,No Failure,0,298.0,307.6,1420,45.8,150,pass
1980,1981,M16840,0,No Failure,2,298.0,307.6,1301,58.5,155,fail
1981,1982,L49161,0,No Failure,1,298.0,307.6,1385,45.0,158,pass
1982,1983,M16842,0,No Failure,2,298.0,307.7,1487,41.3,160,pass
1983,1984,M16843,0,No Failure,2,298.0,307.6,1459,44.4,163,pass
1984,1985,M16844,0,No Failure,2,298.0,307.5,1387,45.5,166,pass
1985,1986,L49165,0,No Failure,1,298.1,307.7,1537,40.8,169,pass
1986,1987,L49166,0,No Failure,1,298.1,307.6,1498,42.9,171,pass
1987,1988,M16847,0,No Failure,2,298.2,307.8,1599,31.2,173,pass
1988,1989,H31402,0,No Failure,0,298.3,307.9,1420,39.2,176,pass
1989,1990,L49169,0,No Failure,1,298.2,307.9,1785,23.4,181,pass
1990,1991,L49170,0,No Failure,1,298.2,307.8,1423,48.1,183,pass
1991,1992,M16851,0,No Failure,2,298.2,307.8,1583,36.6,185,pass
1992,1993,L49172,0,No Failure,1,298.2,307.8,1375,46.6,188,pass
1993,1994,M16853,0,No Failure,2,298.3,308.0,1463,42.5,190,pass
1994,1995,M16854,0,No Failure,2,298.2,307.9,1403,45.1,193,pass
1995,1996,L49175,0,No Failure,1,298.3,308.0,1451,47.1,196,pass
1996,1997,M16856,1,Tool Wear Failure,2,298.4,308.0,1416,38.2,198,fail
1997,1998,L49177,0,No Failure,1,298.3,308.1,1672,41.3,0,pass
1998,1999,H31412,0,No Failure,0,298.3,308.0,1637,30.8,2,pass
1999,2000,L49179,0,No Failure,1,298.4,308.0,1540,37.8,7,pass
2000,2001,L49180,0,No Failure,1,298.4,308.1,1279,53.1,9,pass
2001,2002,L49181,0,No Failure,1,298.4,308.2,1604,34.9,11,pass
2002,2003,L49182,0,No Failure,1,298.5,308.2,1654,27.1,13,pass
2003,2004,M16863,0,No Failure,2,298.5,308.2,1564,37.5,15,pass
2004,2005,L49184,0,No Failure,1,298.5,308.2,1451,47.5,18,pass
2005,2006,L49185,0,No Failure,1,298.5,308.3,1504,38.0,20,pass
2006,2007,M16866,0,No Failure,2,298.5,308.3,1381,50.5,22,pass
2007,2008,L49187,0,No Failure,1,298.6,308.4,1562,34.4,25,pass
2008,2009,L49188,0,No Failure,1,298.5,308.3,1811,24.7,27,pass
2009,2010,M16869,0,No Failure,2,298.6,308.3,1717,28.7,29,pass
2010,2011,L49190,0,No Failure,1,298.6,308.3,1278,60.5,32,pass
2011,2012,L49191,0,No Failure,1,298.7,308.5,1616,30.2,34,pass
2012,2013,L49192,0,No Failure,1,298.6,308.4,1397,46.4,36,pass
2013,2014,L49193,0,No Failure,1,298.6,308.4,1485,42.9,38,pass
2014,2015,L49194,0,No Failure,1,298.6,308.4,1310,59.7,40,pass
2015,2016,L49195,1,Power Failure,1,298.5,308.2,1301,66.3,42,fail
2016,2017,L49196,0,No Failure,1,298.5,308.3,1458,44.0,44,pass
2017,2018,L49197,0,No Failure,1,298.7,308.5,1483,42.5,46,pass
2018,2019,L49198,0,No Failure,1,298.7,308.5,1375,46.4,48,pass
2019,2020,M16879,0,No Failure,2,298.7,308.5,1660,27.0,50,pass
2020,2021,H31434,0,No Failure,0,298.7,308.4,1560,33.3,53,pass
2021,2022,L49201,0,No Failure,1,298.7,308.5,1480,42.2,58,pass
2022,2023,L49202,0,No Failure,1,298.7,308.4,1373,46.9,60,pass
2023,2024,L49203,0,No Failure,1,298.7,308.5,1444,54.2,62,pass
2024,2025,M16884,0,No Failure,2,298.7,308.6,1722,24.7,64,pass
2025,2026,L49205,0,No Failure,1,298.7,308.5,1469,39.9,67,pass
2026,2027,M16886,0,No Failure,2,298.7,308.5,1360,52.9,69,pass
2027,2028,L49207,0,No Failure,1,298.7,308.4,1750,25.8,72,pass
2028,2029,M16888,0,No Failure,2,298.7,308.3,1349,46.6,74,pass
2029,2030,L49209,0,No Failure,1,298.7,308.5,1668,35.2,77,pass
2030,2031,L49210,0,No Failure,1,298.9,308.6,1400,49.5,79,pass
2031,2032,L49211,0,No Failure,1,298.8,308.6,1331,62.8,81,fail
2032,2033,L49212,0,No Failure,1,298.8,308.5,1444,42.2,83,pass
2033,2034,H31447,0,No Failure,0,298.8,308.5,1359,47.6,85,pass
2034,2035,M16894,0,No Failure,2,298.8,308.5,1425,47.4,90,pass
2035,2036,M16895,0,No Failure,2,298.9,308.6,1469,34.2,93,pass
2036,2037,L49216,0,No Failure,1,299.0,308.7,1892,22.8,96,pass
2037,2038,H31451,0,No Failure,0,299.0,308.7,1940,19.9,98,pass
2038,2039,L49218,0,No Failure,1,299.0,308.8,1405,55.2,103,pass
2039,2040,M16899,0,No Failure,2,299.0,308.9,1449,39.6,105,pass
2040,2041,L49220,0,No Failure,1,299.1,308.9,1686,29.6,108,pass
2041,2042,L49221,0,No Failure,1,299.1,308.9,1680,27.2,110,pass
2042,2043,M16902,0,No Failure,2,299.1,308.9,1397,52.4,112,pass
2043,2044,M16903,0,No Failure,2,299.2,309.0,1597,30.3,115,fail
2044,2045,L49224,0,No Failure,1,299.3,309.1,1470,41.1,118,fail
2045,2046,M16905,0,No Failure,2,299.3,309.1,1703,31.3,120,fail
2046,2047,L49226,0,No Failure,1,299.3,309.1,1388,45.5,123,fail
2047,2048,L49227,0,No Failure,1,299.3,309.2,1775,24.2,125,fail
2048,2049,L49228,0,No Failure,1,299.3,309.2,1465,41.5,127,fail
2049,2050,M16909,0,No Failure,2,299.3,309.2,1586,37.9,129,fail
2050,2051,M16910,0,No Failure,2,299.5,309.3,1675,29.2,132,fail
2051,2052,M16911,0,No Failure,2,299.4,309.2,1470,44.4,135,fail
2052,2053,L49232,0,No Failure,1,299.5,309.3,1477,40.4,138,fail
2053,2054,L49233,0,No Failure,1,299.5,309.3,1382,61.0,140,fail
2054,2055,M16914,0,No Failure,2,299.6,309.4,1605,29.8,142,fail
2055,2056,L49235,0,No Failure,1,299.6,309.4,1643,32.9,145,fail
2056,2057,L49236,0,No Failure,1,299.5,309.3,1333,54.1,147,fail
2057,2058,L49237,0,No Failure,1,299.5,309.3,1520,42.3,149,fail
2058,2059,M16918,0,No Failure,2,299.5,309.3,1902,24.0,151,fail
2059,2060,H31473,0,No Failure,0,299.5,309.4,1386,44.4,154,fail
2060,2061,L49240,0,No Failure,1,299.6,309.5,1803,27.7,159,fail
2061,2062,L49241,0,No Failure,1,299.7,309.6,1359,50.7,161,fail
2062,2063,M16922,0,No Failure,2,299.7,309.6,1477,42.7,163,fail
2063,2064,L49243,0,No Failure,1,299.7,309.6,1321,53.4,166,fail
2064,2065,L49244,0,No Failure,1,299.6,309.5,1453,41.4,168,fail
2065,2066,L49245,0,No Failure,1,299.7,309.6,1419,45.1,170,fail
2066,2067,L49246,0,No Failure,1,299.7,309.6,1512,36.2,172,fail
2067,2068,L49247,0,No Failure,1,299.7,309.6,1553,36.8,174,fail
2068,2069,M16928,0,No Failure,2,299.7,309.6,1534,39.1,176,fail
2069,2070,H31483,0,No Failure,0,299.7,309.6,1553,41.0,179,fail
2070,2071,L49250,0,No Failure,1,299.7,309.5,1352,49.7,184,fail
2071,2072,M16931,0,No Failure,2,299.7,309.6,1313,60.0,186,fail
2072,2073,L49252,0,Random Failures,1,299.6,309.5,1570,35.5,189,fail
2073,2074,L49253,0,No Failure,1,299.6,309.4,1677,31.1,191,fail
2074,2075,L49254,0,No Failure,1,299.5,309.4,1602,31.5,193,fail
2075,2076,L49255,1,Overstrain Failure,1,299.5,309.4,1390,58.8,195,fail
2076,2077,L49256,0,No Failure,1,299.4,309.3,1544,36.0,197,fail
2077,2078,L49257,0,No Failure,1,299.4,309.4,1701,31.2,199,fail
2078,2079,M16938,0,No Failure,2,299.4,309.3,1692,28.4,201,fail
2079,2080,M16939,0,No Failure,2,299.3,309.3,1523,37.9,204,fail
2080,2081,L49260,0,No Failure,1,299.3,309.2,2280,15.4,207,fail
2081,2082,M16941,0,No Failure,2,299.4,309.3,1485,47.1,209,fail
2082,2083,H31496,0,No Failure,0,299.4,309.2,1513,36.1,212,fail
2083,2084,H31497,0,No Failure,0,299.4,309.3,1743,28.2,0,fail
2084,2085,L49264,0,No Failure,1,299.5,309.3,1442,46.2,5,fail
2085,2086,L49265,0,No Failure,1,299.5,309.3,1462,46.7,7,fail
2086,2087,H31500,0,No Failure,0,299.4,309.3,1439,49.7,9,fail
2087,2088,L49267,0,No Failure,1,299.5,309.3,1577,36.6,14,fail
2088,2089,L49268,0,No Failure,1,299.6,309.4,1331,46.4,16,fail
2089,2090,L49269,0,No Failure,1,299.5,309.3,1941,22.5,18,fail
2090,2091,L49270,0,No Failure,1,299.5,309.2,1393,47.3,20,fail
2091,2092,L49271,0,No Failure,1,299.4,309.2,1433,42.1,22,fail
2092,2093,L49272,0,No Failure,1,299.4,309.2,1444,48.2,24,fail
2093,2094,L49273,0,No Failure,1,299.4,309.2,1564,39.0,26,fail
2094,2095,L49274,0,No Failure,1,299.4,309.3,1377,43.6,28,fail
2095,2096,L49275,0,No Failure,1,299.4,309.3,1525,41.5,30,fail
2096,2097,M16956,0,No Failure,2,299.5,309.4,1387,56.2,32,fail
2097,2098,M16957,0,No Failure,2,299.4,309.4,1326,47.5,35,fail
2098,2099,L49278,0,No Failure,1,299.4,309.3,1401,59.0,38,fail
2099,2100,L49279,0,No Failure,1,299.4,309.3,1596,31.8,40,fail
2100,2101,M16960,0,No Failure,2,299.3,309.3,1471,46.0,42,fail
2101,2102,L49281,0,No Failure,1,299.3,309.3,1528,37.8,45,fail
2102,2103,L49282,0,No Failure,1,299.3,309.3,1325,62.0,47,fail
2103,2104,M16963,0,No Failure,2,299.3,309.1,1376,46.7,49,fail
2104,2105,M16964,0,No Failure,2,299.3,309.1,1600,35.3,52,fail
2105,2106,L49285,0,No Failure,1,299.3,309.1,1495,44.0,55,fail
2106,2107,L49286,0,No Failure,1,299.4,309.1,1645,28.6,57,fail
2107,2108,M16967,0,No Failure,2,299.4,309.1,1417,47.3,59,fail
2108,2109,H31522,0,No Failure,0,299.4,309.0,1415,51.7,62,fail
2109,2110,M16969,0,No Failure,2,299.3,309.0,1496,43.4,67,fail
2110,2111,H31524,0,No Failure,0,299.3,309.0,1508,35.0,70,fail
2111,2112,L49291,0,No Failure,1,299.4,309.0,1436,47.9,75,fail
2112,2113,L49292,0,No Failure,1,299.5,309.1,1852,22.6,77,fail
2113,2114,L49293,0,No Failure,1,299.5,309.1,1863,22.5,79,fail
2114,2115,H31528,0,No Failure,0,299.4,309.1,1373,44.1,81,fail
2115,2116,L49295,0,No Failure,1,299.4,309.0,1404,47.3,86,fail
2116,2117,M16976,0,No Failure,2,299.4,309.0,1381,44.9,88,fail
2117,2118,H31531,0,No Failure,0,299.4,308.9,1762,29.3,91,fail
2118,2119,H31532,0,No Failure,0,299.3,308.9,1429,43.0,96,fail
2119,2120,M16979,0,No Failure,2,299.3,308.9,1858,24.7,101,fail
2120,2121,H31534,0,No Failure,0,299.2,308.8,1908,21.3,104,fail
2121,2122,M16981,0,No Failure,2,299.2,308.8,1503,37.4,109,fail
2122,2123,M16982,0,No Failure,2,299.2,308.8,1523,38.9,112,fail
2123,2124,L49303,0,No Failure,1,299.3,309.0,1491,38.4,115,fail
2124,2125,L49304,0,No Failure,1,299.2,308.9,1430,39.1,117,fail
2125,2126,L49305,1,Power Failure,1,299.3,308.9,1258,69.4,119,fail
2126,2127,L49306,0,No Failure,1,299.3,309.0,1449,46.5,121,fail
2127,2128,H31541,0,No Failure,0,299.3,309.0,1425,40.6,123,fail
2128,2129,L49308,0,No Failure,1,299.4,309.0,1800,24.3,128,fail
2129,2130,H31543,0,No Failure,0,299.4,309.0,1607,33.7,130,fail
2130,2131,L49310,0,No Failure,1,299.4,309.0,1391,58.2,135,fail
2131,2132,L49311,0,No Failure,1,299.4,309.1,1432,45.4,137,fail
2132,2133,L49312,0,No Failure,1,299.4,309.0,1660,28.4,139,fail
2133,2134,H31547,0,No Failure,0,299.3,309.0,1732,29.7,141,fail
2134,2135,L49314,0,No Failure,1,299.3,309.0,1473,46.3,146,fail
2135,2136,L49315,0,No Failure,1,299.3,309.0,1511,47.8,148,fail
2136,2137,L49316,0,No Failure,1,299.2,308.9,1588,41.5,150,fail
2137,2138,L49317,0,No Failure,1,299.3,308.9,1623,31.1,152,fail
2138,2139,L49318,0,No Failure,1,299.3,309.0,1734,30.6,154,fail
2139,2140,L49319,0,No Failure,1,299.3,309.0,1415,47.6,156,fail
2140,2141,L49320,0,No Failure,1,299.3,309.0,1419,46.6,158,fail
2141,2142,M17001,0,No Failure,2,299.3,308.9,1577,34.9,160,fail
2142,2143,L49322,0,No Failure,1,299.3,308.9,1376,60.3,163,fail
2143,2144,M17003,0,No Failure,2,299.3,308.8,1442,49.0,165,fail
2144,2145,L49324,0,No Failure,1,299.4,308.9,1451,40.5,168,fail
2145,2146,L49325,0,No Failure,1,299.3,308.8,1550,45.8,170,fail
2146,2147,L49326,0,No Failure,1,299.3,308.8,1647,32.9,172,fail
2147,2148,L49327,0,No Failure,1,299.4,308.9,1550,33.7,174,fail
2148,2149,L49328,0,No Failure,1,299.4,308.9,1583,34.1,176,fail
2149,2150,L49329,0,No Failure,1,299.4,309.0,1613,32.2,178,fail
2150,2151,H31564,0,No Failure,0,299.3,308.8,1636,35.5,180,fail
2151,2152,M17011,0,No Failure,2,299.3,308.7,1289,51.5,185,fail
2152,2153,M17012,0,No Failure,2,299.3,308.8,1648,28.4,188,fail
2153,2154,H31567,0,No Failure,0,299.3,308.8,1397,45.4,191,fail
2154,2155,M17014,0,No Failure,2,299.3,308.9,1767,24.8,196,fail
2155,2156,L49335,0,No Failure,1,299.3,308.8,1341,47.7,199,fail
2156,2157,M17016,0,No Failure,2,299.4,308.9,1457,41.5,201,fail
2157,2158,M17017,0,No Failure,2,299.4,309.0,1939,19.8,204,fail
2158,2159,M17018,0,No Failure,2,299.5,309.0,1399,49.7,207,fail
2159,2160,M17019,0,No Failure,2,299.5,309.0,1602,31.3,210,fail
2160,2161,L49340,0,No Failure,1,299.4,309.0,1507,41.0,213,fail
2161,2162,L49341,0,No Failure,1,299.4,309.1,1464,40.5,215,fail
2162,2163,L49342,0,No Failure,1,299.5,309.1,1336,42.1,217,fail
2163,2164,L49343,0,No Failure,1,299.6,309.2,1422,39.8,219,fail
2164,2165,L49344,0,No Failure,1,299.6,309.2,1540,36.7,221,fail
2165,2166,L49345,0,No Failure,1,299.5,309.1,1476,47.8,223,fail
2166,2167,M17026,1,Tool Wear Failure,2,299.6,309.2,1867,23.4,225,fail
2167,2168,H31581,0,No Failure,0,299.6,309.1,1588,41.3,0,fail
2168,2169,M17028,0,No Failure,2,299.5,309.1,1420,49.5,5,fail
2169,2170,L49349,0,No Failure,1,299.5,309.1,1415,49.2,8,fail
2170,2171,M17030,0,No Failure,2,299.4,309.1,1500,43.3,10,fail
2171,2172,L49351,0,No Failure,1,299.5,309.1,1502,44.6,13,fail
2172,2173,L49352,0,No Failure,1,299.5,309.2,1816,23.0,15,fail
2173,2174,M17033,0,No Failure,2,299.5,309.2,1495,41.6,17,fail
2174,2175,L49354,0,No Failure,1,299.6,309.2,1572,33.4,20,fail
2175,2176,M17035,0,No Failure,2,299.5,309.2,1590,35.9,22,fail
2176,2177,M17036,0,No Failure,2,299.6,309.3,1387,48.3,25,fail
2177,2178,M17037,0,No Failure,2,299.6,309.2,1393,47.7,28,fail
2178,2179,L49358,0,No Failure,1,299.6,309.2,1602,37.3,31,fail
2179,2180,L49359,0,No Failure,1,299.6,309.2,1601,33.3,33,fail
2180,2181,H31594,0,No Failure,0,299.6,309.2,1597,36.3,35,fail
2181,2182,H31595,0,No Failure,0,299.5,309.1,1548,44.3,40,fail
2182,2183,M17042,0,No Failure,2,299.5,309.2,1314,61.8,45,fail
2183,2184,M17043,0,No Failure,2,299.6,309.3,1577,39.8,48,fail
2184,2185,L49364,0,No Failure,1,299.8,309.4,1475,43.4,51,fail
2185,2186,L49365,0,No Failure,1,299.8,309.4,1630,32.4,53,fail
2186,2187,L49366,0,No Failure,1,299.7,309.4,1445,42.9,55,fail
2187,2188,M17047,0,No Failure,2,299.8,309.4,1439,47.4,57,fail
2188,2189,L49368,0,No Failure,1,299.7,309.3,1420,44.1,60,fail
2189,2190,H31603,0,No Failure,0,299.7,309.2,1554,41.6,62,fail
2190,2191,M17050,0,No Failure,2,299.6,309.1,1471,44.3,67,fail
2191,2192,L49371,0,No Failure,1,299.6,309.0,1648,33.6,70,fail
2192,2193,L49372,0,No Failure,1,299.6,309.0,1472,48.8,72,fail
2193,2194,M17053,0,No Failure,2,299.5,308.9,1448,42.9,74,fail
2194,2195,M17054,0,No Failure,2,299.6,308.9,1568,35.3,77,fail
2195,2196,L49375,0,No Failure,1,299.6,308.9,1613,30.8,80,fail
2196,2197,M17056,0,No Failure,2,299.7,308.9,1551,35.4,82,fail
2197,2198,L49377,0,No Failure,1,299.7,309.0,1412,49.2,85,fail
2198,2199,M17058,0,No Failure,2,299.7,308.9,1478,41.0,87,fail
2199,2200,M17059,0,No Failure,2,299.8,309.1,1268,58.0,90,fail
2200,2201,L49380,0,No Failure,1,299.8,309.1,1546,35.6,93,fail
2201,2202,L49381,0,No Failure,1,299.8,309.0,1567,36.1,95,fail
2202,2203,M17062,0,No Failure,2,299.9,309.2,1548,35.7,97,fail
2203,2204,L49383,0,No Failure,1,299.8,309.0,1614,30.8,100,fail
2204,2205,M17064,0,No Failure,2,299.7,309.1,1352,46.1,102,fail
2205,2206,L49385,0,No Failure,1,299.9,309.2,1624,34.6,105,fail
2206,2207,L49386,0,No Failure,1,299.9,309.2,1436,52.0,107,fail
2207,2208,L49387,0,No Failure,1,299.8,309.2,1591,37.5,109,fail
